Fecha,Consumo(t-14),Consumo(t-13),Consumo(t-12),Consumo(t-11),Consumo(t-10),Consumo(t-9),Consumo(t-8),Consumo(t-7),Consumo(t-6),Consumo(t-5),Consumo(t-4),Consumo(t-3),Consumo(t-2),Consumo(t-1),Consumo(t),Dia_semana,Mes,Fin_de_semana,Tmed,Tmin,Tmax,Precipit
2018-01-16,263.1885943864472,212.6873761691386,192.0,201.0,212.0,196.91729298984865,188.08270701015127,185.0,175.0,176.0,181.0,193.0,222.0,168.0,162.68772566126427,1,1,0,12.0,3.0,21.1,0.0
2018-01-17,212.6873761691386,192.0,201.0,212.0,196.91729298984865,188.08270701015127,185.0,175.0,176.0,181.0,193.0,222.0,168.0,162.68772566126427,186.7601614769665,2,1,0,14.8,7.9,21.7,0.0
2018-01-18,192.0,201.0,212.0,196.91729298984865,188.08270701015127,185.0,175.0,176.0,181.0,193.0,222.0,168.0,162.68772566126427,186.7601614769665,176.32974782318342,3,1,0,12.4,6.7,18.2,0.0
2018-01-19,201.0,212.0,196.91729298984865,188.08270701015127,185.0,175.0,176.0,181.0,193.0,222.0,168.0,162.68772566126427,186.7601614769665,176.32974782318342,168.22236503858585,4,1,0,11.8,7.3,16.4,0.0
2018-01-20,212.0,196.91729298984865,188.08270701015127,185.0,175.0,176.0,181.0,193.0,222.0,168.0,162.68772566126427,186.7601614769665,176.32974782318342,168.22236503858585,181.0,5,1,1,14.8,6.9,22.8,0.0
2018-01-21,196.91729298984865,188.08270701015127,185.0,175.0,176.0,181.0,193.0,222.0,168.0,162.68772566126427,186.7601614769665,176.32974782318342,168.22236503858585,181.0,280.0,6,1,1,16.8,9.6,24.1,0.0
2018-01-22,188.08270701015127,185.0,175.0,176.0,181.0,193.0,222.0,168.0,162.68772566126427,186.7601614769665,176.32974782318342,168.22236503858585,181.0,280.0,202.53803792933468,0,1,0,18.0,10.0,26.0,0.0
2018-01-23,185.0,175.0,176.0,181.0,193.0,222.0,168.0,162.68772566126427,186.7601614769665,176.32974782318342,168.22236503858585,181.0,280.0,202.53803792933468,186.4619620706653,1,1,0,15.8,8.5,23.1,0.0
2018-01-24,175.0,176.0,181.0,193.0,222.0,168.0,162.68772566126427,186.7601614769665,176.32974782318342,168.22236503858585,181.0,280.0,202.53803792933468,186.4619620706653,193.0,2,1,0,13.7,6.2,21.2,0.0
2018-01-25,176.0,181.0,193.0,222.0,168.0,162.68772566126427,186.7601614769665,176.32974782318342,168.22236503858585,181.0,280.0,202.53803792933468,186.4619620706653,193.0,181.54191002633888,3,1,0,11.6,5.4,17.9,0.6
